,DATE,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,NAME,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,AWND,PGTM,PRCP,SNWD
3583,2015-01-05,1,WN,1214,N409WN,LAX,TUS,1215,1214.0,-1.0,7.0,1221.0,80,79.0,68.0,451,1429.0,4.0,1435,1433.0,-2.0,0,0,,,,,,,5.59,,0.0,
3584,2015-01-05,1,DL,1581,N314US,LAX,CVG,1215,1213.0,-2.0,15.0,1228.0,249,240.0,221.0,1900,1909.0,4.0,1924,1913.0,-11.0,0,0,,,,,,,5.59,,0.0,
3585,2015-01-05,1,OO,2588,N477CA,LAX,RNO,1215,1221.0,6.0,35.0,1256.0,85,100.0,59.0,391,1355.0,6.0,1340,1401.0,21.0,0,0,,15.0,0.0,0.0,6.0,0.0,5.59,,0.0,
3586,2015-01-05,1,AA,4,N790AA,LAX,JFK,1220,1243.0,23.0,13.0,1256.0,330,300.0,282.0,2475,2038.0,5.0,2050,2043.0,-7.0,0,0,,,,,,,5.59,,0.0,
3587,2015-01-05,1,WN,564,N7712G,LAX,DEN,1225,1257.0,32.0,9.0,1306.0,135,136.0,121.0,862,1607.0,6.0,1540,1613.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3588,2015-01-05,1,AA,52,N3GHAA,LAX,DCA,1225,1235.0,10.0,15.0,1250.0,290,308.0,270.0,2311,2020.0,23.0,2015,2043.0,28.0,0,0,,18.0,0.0,0.0,10.0,0.0,5.59,,0.0,
3589,2015-01-05,1,OO,4535,N613SK,LAX,LAS,1225,1232.0,7.0,20.0,1252.0,73,73.0,43.0,236,1335.0,10.0,1338,1345.0,7.0,0,0,,,,,,,5.59,,0.0,
3590,2015-01-05,1,B6,488,N655JB,LAX,BOS,1226,1232.0,6.0,11.0,1243.0,319,323.0,304.0,2611,2047.0,8.0,2045,2055.0,10.0,0,0,,,,,,,5.59,,0.0,
3591,2015-01-05,1,UA,239,N828UA,LAX,SFO,1230,1228.0,-2.0,19.0,1247.0,81,72.0,50.0,337,1337.0,3.0,1351,1340.0,-11.0,0,0,,,,,,,5.59,,0.0,
3592,2015-01-05,1,UA,1210,N18223,LAX,DEN,1230,1304.0,34.0,18.0,1322.0,138,154.0,123.0,862,1625.0,13.0,1548,1638.0,50.0,0,0,,50.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3593,2015-01-05,1,UA,1264,N69818,LAX,ORD,1230,1233.0,3.0,14.0,1247.0,250,286.0,210.0,1744,1817.0,62.0,1840,1919.0,39.0,0,0,,39.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3594,2015-01-05,1,WN,1746,N704SW,LAX,LAS,1230,1405.0,95.0,11.0,1416.0,65,63.0,44.0,236,1500.0,8.0,1335,1508.0,93.0,0,0,,0.0,0.0,93.0,0.0,0.0,5.59,,0.0,
3595,2015-01-05,1,DL,1754,N127DL,LAX,ATL,1230,1229.0,-1.0,11.0,1240.0,255,244.0,226.0,1947,1926.0,7.0,1945,1933.0,-12.0,0,0,,,,,,,5.59,,0.0,
3596,2015-01-05,1,UA,504,N819UA,LAX,MSY,1231,1225.0,-6.0,10.0,1235.0,219,215.0,196.0,1670,1751.0,9.0,1810,1800.0,-10.0,0,0,,,,,,,5.59,,0.0,
3597,2015-01-05,1,WN,2275,N747SA,LAX,SJC,1235,1242.0,7.0,7.0,1249.0,65,61.0,50.0,308,1339.0,4.0,1340,1343.0,3.0,0,0,,,,,,,5.59,,0.0,
3598,2015-01-05,1,AA,170,N857AA,LAX,LAS,1235,1234.0,-1.0,15.0,1249.0,75,68.0,41.0,236,1330.0,12.0,1350,1342.0,-8.0,0,0,,,,,,,5.59,,0.0,
3599,2015-01-05,1,OO,6338,N221SW,LAX,SMX,1235,1246.0,11.0,23.0,1309.0,55,55.0,29.0,134,1338.0,3.0,1330,1341.0,11.0,0,0,,,,,,,5.59,,0.0,
3600,2015-01-05,1,WN,2217,N670SW,LAX,OAK,1240,1302.0,22.0,9.0,1311.0,75,68.0,52.0,337,1403.0,7.0,1355,1410.0,15.0,0,0,,0.0,0.0,10.0,5.0,0.0,5.59,,0.0,
3601,2015-01-05,1,OO,4825,N823SK,LAX,SJC,1240,1246.0,6.0,21.0,1307.0,75,72.0,48.0,308,1355.0,3.0,1355,1358.0,3.0,0,0,,,,,,,5.59,,0.0,
3602,2015-01-05,1,US,614,N186US,LAX,PHX,1245,1254.0,9.0,22.0,1316.0,81,84.0,59.0,370,1515.0,3.0,1506,1518.0,12.0,0,0,,,,,,,5.59,,0.0,
3603,2015-01-05,1,AA,202,N3JHAA,LAX,BOS,1245,1258.0,13.0,13.0,1311.0,315,312.0,294.0,2611,2105.0,5.0,2100,2110.0,10.0,0,0,,,,,,,5.59,,0.0,
3604,2015-01-05,1,B6,324,N923JB,LAX,JFK,1245,1359.0,74.0,29.0,1428.0,317,323.0,290.0,2475,2218.0,4.0,2102,2222.0,80.0,0,0,,79.0,0.0,0.0,1.0,0.0,5.59,,0.0,
3605,2015-01-05,1,OO,4999,N785SK,LAX,HDN,1245,1306.0,21.0,28.0,1334.0,133,139.0,106.0,763,1620.0,5.0,1558,1625.0,27.0,0,0,,6.0,0.0,0.0,21.0,0.0,5.59,,0.0,
3606,2015-01-05,1,OO,5513,N715SK,LAX,ICT,1247,1242.0,-5.0,16.0,1258.0,168,189.0,166.0,1203,1744.0,7.0,1735,1751.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3607,2015-01-05,1,UA,1665,N14250,LAX,CLE,1250,1300.0,10.0,18.0,1318.0,270,259.0,235.0,2052,2013.0,6.0,2020,2019.0,-1.0,0,0,,,,,,,5.59,,0.0,
3608,2015-01-05,1,AA,124,N7AEAA,LAX,MIA,1250,1250.0,0.0,22.0,1312.0,285,284.0,258.0,2342,2030.0,4.0,2035,2034.0,-1.0,0,0,,,,,,,5.59,,0.0,
3609,2015-01-05,1,UA,1431,N56859,LAX,HNL,1252,1318.0,26.0,14.0,1332.0,347,344.0,325.0,2556,1657.0,5.0,1639,1702.0,23.0,0,0,,3.0,0.0,0.0,20.0,0.0,5.59,,0.0,
3610,2015-01-05,1,UA,279,N464UA,LAX,IAH,1255,1255.0,0.0,22.0,1317.0,197,218.0,180.0,1379,1817.0,16.0,1812,1833.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3611,2015-01-05,1,VX,166,N641VA,LAX,EWR,1255,1259.0,4.0,9.0,1308.0,320,305.0,283.0,2454,2051.0,13.0,2115,2104.0,-11.0,0,0,,,,,,,5.59,,0.0,
3612,2015-01-05,1,AA,2425,N861AA,LAX,DFW,1255,1304.0,9.0,27.0,1331.0,185,206.0,166.0,1235,1817.0,13.0,1800,1830.0,30.0,0,0,,21.0,0.0,3.0,6.0,0.0,5.59,,0.0,
3613,2015-01-05,1,DL,920,N394DL,LAX,JFK,1255,1250.0,-5.0,19.0,1309.0,321,307.0,280.0,2475,2049.0,8.0,2116,2057.0,-19.0,0,0,,,,,,,5.59,,0.0,
3614,2015-01-05,1,OO,2580,N464SW,LAX,SAN,1255,1247.0,-8.0,15.0,1302.0,50,44.0,26.0,109,1328.0,3.0,1345,1331.0,-14.0,0,0,,,,,,,5.59,,0.0,
3615,2015-01-05,1,OO,5405,N937SW,LAX,SBA,1255,1250.0,-5.0,27.0,1317.0,46,50.0,19.0,89,1336.0,4.0,1341,1340.0,-1.0,0,0,,,,,,,5.59,,0.0,
3616,2015-01-05,1,OO,6246,N568SW,LAX,FAT,1257,,,,,74,,,209,,,1411,,,0,1,A,,,,,,5.59,,0.0,
3617,2015-01-05,1,VX,1490,N843VA,LAX,LAS,1300,1314.0,14.0,12.0,1326.0,70,64.0,42.0,236,1408.0,10.0,1410,1418.0,8.0,0,0,,,,,,,5.59,,0.0,
3618,2015-01-05,1,WN,1822,N957WN,LAX,MDW,1300,1351.0,51.0,8.0,1359.0,235,233.0,220.0,1750,1939.0,5.0,1855,1944.0,49.0,0,0,,0.0,0.0,25.0,24.0,0.0,5.59,,0.0,
3619,2015-01-05,1,AS,465,N769AS,LAX,SEA,1300,1258.0,-2.0,20.0,1318.0,154,162.0,135.0,954,1533.0,7.0,1534,1540.0,6.0,0,0,,,,,,,5.59,,0.0,
3620,2015-01-05,1,DL,2168,N128DL,LAX,MSP,1300,1258.0,-2.0,31.0,1329.0,219,238.0,203.0,1535,1852.0,4.0,1839,1856.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3621,2015-01-05,1,OO,6335,N234SW,LAX,SAN,1300,1303.0,3.0,16.0,1319.0,54,50.0,31.0,109,1350.0,3.0,1354,1353.0,-1.0,0,0,,,,,,,5.59,,0.0,
3622,2015-01-05,1,UA,867,N595UA,LAX,JFK,1302,1443.0,101.0,28.0,1511.0,313,312.0,280.0,2475,2251.0,4.0,2115,2255.0,100.0,0,0,,100.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3623,2015-01-05,1,UA,1190,N27477,LAX,IAD,1303,1309.0,6.0,15.0,1324.0,297,285.0,263.0,2288,2047.0,7.0,2100,2054.0,-6.0,0,0,,,,,,,5.59,,0.0,
3624,2015-01-05,1,OO,2621,N863AS,LAX,SJC,1305,1257.0,-8.0,22.0,1319.0,70,77.0,51.0,308,1410.0,4.0,1415,1414.0,-1.0,0,0,,,,,,,5.59,,0.0,
3625,2015-01-05,1,UA,1117,N18112,LAX,EWR,1308,1330.0,22.0,22.0,1352.0,322,319.0,290.0,2454,2142.0,7.0,2130,2149.0,19.0,0,0,,10.0,0.0,0.0,9.0,0.0,5.59,,0.0,
3626,2015-01-05,1,AS,6,N559AS,LAX,DCA,1310,1308.0,-2.0,51.0,1359.0,289,347.0,292.0,2311,2151.0,4.0,2059,2155.0,56.0,0,0,,56.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3627,2015-01-05,1,DL,2204,N394DA,LAX,SLC,1310,1333.0,23.0,14.0,1347.0,113,106.0,87.0,590,1614.0,5.0,1603,1619.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0,5.59,,0.0,
3628,2015-01-05,1,WN,3758,N8319F,LAX,BWI,1315,1349.0,34.0,8.0,1357.0,295,285.0,272.0,2329,2129.0,5.0,2110,2134.0,24.0,0,0,,0.0,0.0,12.0,12.0,0.0,5.59,,0.0,
3629,2015-01-05,1,OO,6352,N973SW,LAX,BOI,1315,1310.0,-5.0,30.0,1340.0,132,132.0,99.0,674,1619.0,3.0,1627,1622.0,-5.0,0,0,,,,,,,5.59,,0.0,
3630,2015-01-05,1,WN,1199,N266WN,LAX,RNO,1320,1341.0,21.0,6.0,1347.0,80,74.0,62.0,391,1449.0,6.0,1440,1455.0,15.0,0,0,,0.0,0.0,14.0,1.0,0.0,5.59,,0.0,
3631,2015-01-05,1,AS,557,N590AS,LAX,PDX,1320,1318.0,-2.0,17.0,1335.0,138,136.0,117.0,834,1532.0,2.0,1538,1534.0,-4.0,0,0,,,,,,,5.59,,0.0,
3632,2015-01-05,1,UA,531,N815UA,LAX,LAS,1325,1326.0,1.0,14.0,1340.0,77,63.0,38.0,236,1418.0,11.0,1442,1429.0,-13.0,0,0,,,,,,,5.59,,0.0,
3633,2015-01-05,1,US,2085,N523UW,LAX,CLT,1325,1323.0,-2.0,18.0,1341.0,273,289.0,261.0,2125,2102.0,10.0,2058,2112.0,14.0,0,0,,,,,,,5.59,,0.0,
3634,2015-01-05,1,VX,330,N631VA,LAX,FLL,1325,1326.0,1.0,13.0,1339.0,285,296.0,276.0,2342,2115.0,7.0,2110,2122.0,12.0,0,0,,,,,,,5.59,,0.0,
3635,2015-01-05,1,WN,2598,N626SW,LAX,SFO,1325,1333.0,8.0,8.0,1341.0,80,65.0,52.0,337,1433.0,5.0,1445,1438.0,-7.0,0,0,,,,,,,5.59,,0.0,
3636,2015-01-05,1,DL,1325,N333NW,LAX,MSY,1325,1430.0,65.0,12.0,1442.0,219,218.0,202.0,1670,2004.0,4.0,1904,2008.0,64.0,0,0,,0.0,0.0,56.0,8.0,0.0,5.59,,0.0,
3637,2015-01-05,1,OO,4767,N817SK,LAX,OAK,1329,1338.0,9.0,17.0,1355.0,81,75.0,53.0,337,1448.0,5.0,1450,1453.0,3.0,0,0,,,,,,,5.59,,0.0,
3638,2015-01-05,1,VX,929,N853VA,LAX,SFO,1330,1342.0,12.0,7.0,1349.0,75,64.0,51.0,337,1440.0,6.0,1445,1446.0,1.0,0,0,,,,,,,5.59,,0.0,
3639,2015-01-05,1,WN,331,N905WN,LAX,ATL,1330,1407.0,37.0,8.0,1415.0,250,250.0,236.0,1947,2111.0,6.0,2040,2117.0,37.0,0,0,,0.0,0.0,30.0,7.0,0.0,5.59,,0.0,
3640,2015-01-05,1,AA,256,N783AA,LAX,JFK,1330,1420.0,50.0,24.0,1444.0,325,315.0,286.0,2475,2230.0,5.0,2155,2235.0,40.0,0,0,,40.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3641,2015-01-05,1,AA,1169,N3EUAA,LAX,ORD,1330,1443.0,73.0,13.0,1456.0,245,271.0,224.0,1744,2040.0,34.0,1935,2114.0,99.0,0,0,,26.0,0.0,5.0,68.0,0.0,5.59,,0.0,
3642,2015-01-05,1,DL,1876,N6706Q,LAX,DTW,1330,1328.0,-2.0,17.0,1345.0,267,268.0,237.0,1979,2042.0,14.0,2057,2056.0,-1.0,0,0,,,,,,,5.59,,0.0,
3643,2015-01-05,1,HA,55,N582HA,LAX,OGG,1330,1330.0,0.0,14.0,1344.0,340,353.0,327.0,2486,1711.0,12.0,1710,1723.0,13.0,0,0,,,,,,,5.59,,0.0,
3644,2015-01-05,1,OO,6302,N290SW,LAX,PSP,1330,1340.0,10.0,15.0,1355.0,54,67.0,36.0,110,1431.0,16.0,1424,1447.0,23.0,0,0,,13.0,0.0,10.0,0.0,0.0,5.59,,0.0,
3645,2015-01-05,1,WN,846,N704SW,LAX,OAK,1335,,,,,75,,,337,,,1450,,,0,1,A,,,,,,5.59,,0.0,
3646,2015-01-05,1,DL,1654,N6700,LAX,ATL,1335,1334.0,-1.0,16.0,1350.0,251,261.0,237.0,1947,2047.0,8.0,2046,2055.0,9.0,0,0,,,,,,,5.59,,0.0,
3647,2015-01-05,1,OO,4702,N170PQ,LAX,SMF,1335,1333.0,-2.0,23.0,1356.0,88,84.0,57.0,373,1453.0,4.0,1503,1457.0,-6.0,0,0,,,,,,,5.59,,0.0,
3648,2015-01-05,1,VX,412,N625VA,LAX,JFK,1340,1515.0,95.0,9.0,1524.0,320,308.0,288.0,2475,2312.0,11.0,2200,2323.0,83.0,0,0,,83.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3649,2015-01-05,1,AA,2384,N851AA,LAX,LAS,1340,1406.0,26.0,15.0,1421.0,70,70.0,42.0,236,1503.0,13.0,1450,1516.0,26.0,0,0,,0.0,0.0,1.0,25.0,0.0,5.59,,0.0,
3650,2015-01-05,1,WN,588,N948WN,LAX,LAS,1345,1354.0,9.0,16.0,1410.0,65,65.0,40.0,236,1450.0,9.0,1450,1459.0,9.0,0,0,,,,,,,5.59,,0.0,
3651,2015-01-05,1,WN,1814,N967WN,LAX,MSY,1345,1443.0,58.0,12.0,1455.0,210,215.0,200.0,1670,2015.0,3.0,1915,2018.0,63.0,0,0,,5.0,0.0,10.0,48.0,0.0,5.59,,0.0,
3652,2015-01-05,1,UA,1256,N77525,LAX,IAH,1348,1418.0,30.0,15.0,1433.0,194,191.0,171.0,1379,1924.0,5.0,1902,1929.0,27.0,0,0,,0.0,0.0,14.0,13.0,0.0,5.59,,0.0,
3653,2015-01-05,1,WN,253,N405WN,LAX,DEN,1350,1440.0,50.0,9.0,1449.0,135,136.0,121.0,862,1750.0,6.0,1705,1756.0,51.0,0,0,,1.0,0.0,44.0,6.0,0.0,5.59,,0.0,
3654,2015-01-05,1,OO,2594,N417SW,LAX,SMF,1355,1354.0,-1.0,13.0,1407.0,85,90.0,57.0,373,1504.0,20.0,1520,1524.0,4.0,0,0,,,,,,,5.59,,0.0,
3655,2015-01-05,1,OO,5421,N235SW,LAX,SBP,1355,1353.0,-2.0,11.0,1404.0,59,49.0,34.0,156,1438.0,4.0,1454,1442.0,-12.0,0,0,,,,,,,5.59,,0.0,
3656,2015-01-05,1,AA,141,N5DFAA,LAX,HNL,1400,1659.0,179.0,16.0,1715.0,355,349.0,330.0,2556,2045.0,3.0,1755,2048.0,173.0,0,0,,0.0,0.0,2.0,171.0,0.0,5.59,,0.0,
3657,2015-01-05,1,DL,2262,N721TW,LAX,JFK,1400,1414.0,14.0,12.0,1426.0,319,302.0,271.0,2475,2157.0,19.0,2219,2216.0,-3.0,0,0,,,,,,,5.59,,0.0,
3658,2015-01-05,1,US,1926,N190UW,LAX,PHL,1410,1400.0,-10.0,18.0,1418.0,296,318.0,288.0,2402,2206.0,12.0,2206,2218.0,12.0,0,0,,,,,,,5.59,,0.0,
3659,2015-01-05,1,B6,424,N937JB,LAX,JFK,1410,1457.0,47.0,34.0,1531.0,310,325.0,287.0,2475,2318.0,4.0,2220,2322.0,62.0,0,0,,27.0,0.0,0.0,35.0,0.0,5.59,,0.0,
3660,2015-01-05,1,NK,732,N502NK,LAX,ORD,1411,1710.0,179.0,10.0,1720.0,242,306.0,217.0,1744,2257.0,79.0,2013,16.0,243.0,0,0,,243.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3661,2015-01-05,1,WN,4640,N8317M,LAX,SMF,1415,1454.0,39.0,8.0,1502.0,80,69.0,57.0,373,1559.0,4.0,1535,1603.0,28.0,0,0,,0.0,0.0,1.0,27.0,0.0,5.59,,0.0,
3662,2015-01-05,1,AA,32,N784AA,LAX,JFK,1415,1452.0,37.0,68.0,1600.0,325,369.0,295.0,2475,2355.0,6.0,2240,1.0,81.0,0,0,,69.0,0.0,0.0,12.0,0.0,5.59,,0.0,
3663,2015-01-05,1,OO,6333,N585SW,LAX,SAN,1418,1425.0,7.0,12.0,1437.0,55,47.0,31.0,109,1508.0,4.0,1513,1512.0,-1.0,0,0,,,,,,,5.59,,0.0,
3664,2015-01-05,1,WN,2777,N938WN,LAX,HOU,1420,1445.0,25.0,5.0,1450.0,185,188.0,177.0,1390,1947.0,6.0,1925,1953.0,28.0,0,0,,3.0,0.0,25.0,0.0,0.0,5.59,,0.0,
3665,2015-01-05,1,WN,637,N403WN,LAX,DAL,1425,1532.0,67.0,6.0,1538.0,170,191.0,180.0,1246,2038.0,5.0,1915,2043.0,88.0,0,0,,21.0,0.0,10.0,57.0,0.0,5.59,,0.0,
3666,2015-01-05,1,WN,2849,N500WR,LAX,MDW,1425,1429.0,4.0,10.0,1439.0,240,269.0,225.0,1750,2024.0,34.0,2025,2058.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3667,2015-01-05,1,OO,2618,N866AS,LAX,ELP,1425,1421.0,-4.0,14.0,1435.0,110,126.0,106.0,715,1721.0,6.0,1715,1727.0,12.0,0,0,,,,,,,5.59,,0.0,
3668,2015-01-05,1,OO,2620,N466SW,LAX,SAN,1425,1418.0,-7.0,13.0,1431.0,45,43.0,26.0,109,1457.0,4.0,1510,1501.0,-9.0,0,0,,,,,,,5.59,,0.0,
3669,2015-01-05,1,WN,1225,N631SW,LAX,OAK,1430,1448.0,18.0,8.0,1456.0,75,65.0,53.0,337,1549.0,4.0,1545,1553.0,8.0,0,0,,,,,,,5.59,,0.0,
3670,2015-01-05,1,AA,1188,N565AA,LAX,AUS,1430,1419.0,-11.0,15.0,1434.0,175,179.0,160.0,1242,1914.0,4.0,1925,1918.0,-7.0,0,0,,,,,,,5.59,,0.0,
3671,2015-01-05,1,UA,174,N81449,LAX,EWR,1431,1440.0,9.0,12.0,1452.0,323,302.0,281.0,2454,2233.0,9.0,2254,2242.0,-12.0,0,0,,,,,,,5.59,,0.0,
3672,2015-01-05,1,OO,5294,N579SW,LAX,CLD,1432,1427.0,-5.0,19.0,1446.0,45,49.0,25.0,86,1511.0,5.0,1517,1516.0,-1.0,0,0,,,,,,,5.59,,0.0,
3673,2015-01-05,1,OO,5188,N751SK,LAX,ASE,1434,1522.0,48.0,21.0,1543.0,128,127.0,103.0,737,1826.0,3.0,1742,1829.0,47.0,0,0,,0.0,0.0,0.0,47.0,0.0,5.59,,0.0,
3674,2015-01-05,1,WN,4036,N391SW,LAX,PHX,1435,1502.0,27.0,7.0,1509.0,75,72.0,60.0,370,1709.0,5.0,1650,1714.0,24.0,0,0,,0.0,0.0,13.0,11.0,0.0,5.59,,0.0,
3675,2015-01-05,1,WN,1187,N372SW,LAX,SFO,1435,1450.0,15.0,7.0,1457.0,75,66.0,54.0,337,1551.0,5.0,1550,1556.0,6.0,0,0,,,,,,,5.59,,0.0,
3676,2015-01-05,1,AA,2433,N3HWAA,LAX,DFW,1435,1433.0,-2.0,16.0,1449.0,180,191.0,166.0,1235,1935.0,9.0,1935,1944.0,9.0,0,0,,,,,,,5.59,,0.0,
3677,2015-01-05,1,UA,293,N401UA,LAX,IAH,1438,1443.0,5.0,16.0,1459.0,193,196.0,175.0,1379,1954.0,5.0,1951,1959.0,8.0,0,0,,,,,,,5.59,,0.0,
3678,2015-01-05,1,OO,4856,N633SK,LAX,SJC,1440,1454.0,14.0,18.0,1512.0,77,70.0,49.0,308,1601.0,3.0,1557,1604.0,7.0,0,0,,,,,,,5.59,,0.0,
3679,2015-01-05,1,WN,2070,N739GB,LAX,SAT,1445,1519.0,34.0,11.0,1530.0,160,170.0,155.0,1211,2005.0,4.0,1925,2009.0,44.0,0,0,,10.0,0.0,34.0,0.0,0.0,5.59,,0.0,
3680,2015-01-05,1,DL,1559,N596NW,LAX,HNL,1445,1445.0,0.0,16.0,1501.0,352,348.0,329.0,2556,1830.0,3.0,1837,1833.0,-4.0,0,0,,,,,,,5.59,,0.0,
3681,2015-01-05,1,DL,1554,N822DN,LAX,ATL,1445,1444.0,-1.0,22.0,1506.0,250,257.0,230.0,1947,2156.0,5.0,2155,2201.0,6.0,0,0,,,,,,,5.59,,0.0,
3682,2015-01-05,1,UA,1274,N73860,LAX,OGG,1450,1455.0,5.0,19.0,1514.0,345,346.0,320.0,2486,1834.0,7.0,1835,1841.0,6.0,0,0,,,,,,,5.59,,0.0,
3683,2015-01-05,1,OO,2623,N492SW,LAX,ABQ,1450,1504.0,14.0,18.0,1522.0,110,120.0,98.0,677,1800.0,4.0,1740,1804.0,24.0,0,0,,10.0,0.0,1.0,13.0,0.0,5.59,,0.0,
3684,2015-01-05,1,UA,814,N469UA,LAX,DEN,1455,1455.0,0.0,18.0,1513.0,140,152.0,124.0,862,1817.0,10.0,1815,1827.0,12.0,0,0,,,,,,,5.59,,0.0,
3685,2015-01-05,1,WN,589,N8630B,LAX,SJC,1455,1536.0,41.0,5.0,1541.0,65,55.0,46.0,308,1627.0,4.0,1600,1631.0,31.0,0,0,,0.0,0.0,8.0,23.0,0.0,5.59,,0.0,
3686,2015-01-05,1,WN,854,N790SW,LAX,STL,1455,1545.0,50.0,6.0,1551.0,205,210.0,201.0,1592,2112.0,3.0,2020,2115.0,55.0,0,0,,5.0,0.0,21.0,29.0,0.0,5.59,,0.0,
3687,2015-01-05,1,AA,28,N363AA,LAX,MIA,1500,1507.0,7.0,17.0,1524.0,290,289.0,265.0,2342,2249.0,7.0,2250,2256.0,6.0,0,0,,,,,,,5.59,,0.0,
3688,2015-01-05,1,AA,1177,N3ECAA,LAX,LAS,1500,1454.0,-6.0,22.0,1516.0,75,87.0,40.0,236,1556.0,25.0,1615,1621.0,6.0,0,0,,,,,,,5.59,,0.0,
3689,2015-01-05,1,AA,1657,N3KRAA,LAX,ORD,1500,1458.0,-2.0,22.0,1520.0,245,286.0,218.0,1744,2058.0,46.0,2105,2144.0,39.0,0,0,,39.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3690,2015-01-05,1,OO,2639,N868CA,LAX,FAT,1505,1506.0,1.0,27.0,1533.0,60,69.0,37.0,209,1610.0,5.0,1605,1615.0,10.0,0,0,,,,,,,5.59,,0.0,
3691,2015-01-05,1,DL,1668,N820DN,LAX,MSP,1510,1601.0,51.0,33.0,1634.0,218,231.0,190.0,1535,2144.0,8.0,2048,2152.0,64.0,0,0,,17.0,0.0,1.0,46.0,0.0,5.59,,0.0,
3692,2015-01-05,1,UA,1670,N24224,LAX,SFO,1513,1516.0,3.0,16.0,1532.0,79,76.0,53.0,337,1625.0,7.0,1632,1632.0,0.0,0,0,,,,,,,5.59,,0.0,
3693,2015-01-05,1,WN,642,N918WN,LAX,LAS,1515,1543.0,28.0,9.0,1552.0,60,56.0,42.0,236,1634.0,5.0,1615,1639.0,24.0,0,0,,0.0,0.0,15.0,9.0,0.0,5.59,,0.0,
3694,2015-01-05,1,AA,22,N794AA,LAX,JFK,1515,1524.0,9.0,23.0,1547.0,320,324.0,295.0,2475,2342.0,6.0,2335,2348.0,13.0,0,0,,,,,,,5.59,,0.0,
3695,2015-01-05,1,WN,2388,N416WN,LAX,MCI,1520,1531.0,11.0,6.0,1537.0,185,195.0,184.0,1363,2041.0,5.0,2025,2046.0,21.0,0,0,,10.0,0.0,11.0,0.0,0.0,5.59,,0.0,
3696,2015-01-05,1,AS,479,N305AS,LAX,SEA,1520,1614.0,54.0,22.0,1636.0,165,165.0,135.0,954,1851.0,8.0,1805,1859.0,54.0,0,0,,0.0,0.0,7.0,47.0,0.0,5.59,,0.0,
3697,2015-01-05,1,B6,700,N597JB,LAX,FLL,1520,1547.0,27.0,12.0,1559.0,281,289.0,272.0,2342,2331.0,5.0,2301,2336.0,35.0,0,0,,8.0,0.0,27.0,0.0,0.0,5.59,,0.0,
3698,2015-01-05,1,UA,1194,N76519,LAX,DEN,1521,1520.0,-1.0,13.0,1533.0,141,136.0,115.0,862,1828.0,8.0,1842,1836.0,-6.0,0,0,,,,,,,5.59,,0.0,
3699,2015-01-05,1,OO,6428,N938SW,LAX,BOI,1523,1518.0,-5.0,20.0,1538.0,131,128.0,104.0,674,1822.0,4.0,1834,1826.0,-8.0,0,0,,,,,,,5.59,,0.0,
3700,2015-01-05,1,AA,2380,N4XKAA,LAX,STL,1525,1528.0,3.0,27.0,1555.0,210,220.0,190.0,1592,2105.0,3.0,2055,2108.0,13.0,0,0,,,,,,,5.59,,0.0,
3701,2015-01-05,1,AA,2437,N5EGAA,LAX,DFW,1525,1539.0,14.0,12.0,1551.0,175,181.0,163.0,1235,2034.0,6.0,2020,2040.0,20.0,0,0,,6.0,0.0,8.0,6.0,0.0,5.59,,0.0,
3702,2015-01-05,1,F9,406,N932FR,LAX,DEN,1525,1630.0,65.0,24.0,1654.0,134,155.0,122.0,862,1956.0,9.0,1839,2005.0,86.0,0,0,,48.0,0.0,6.0,32.0,0.0,5.59,,0.0,
3703,2015-01-05,1,AA,1550,N3FFAA,LAX,BOS,1530,1537.0,7.0,25.0,1602.0,315,311.0,280.0,2611,2342.0,6.0,2345,2348.0,3.0,0,0,,,,,,,5.59,,0.0,
3704,2015-01-05,1,NK,720,N512NK,LAX,LAS,1530,1628.0,58.0,16.0,1644.0,66,61.0,38.0,236,1722.0,7.0,1636,1729.0,53.0,0,0,,53.0,0.0,0.0,0.0,0.0,5.59,,0.0,
